sample_id,Compound,SMILES,protein1,protein2,label,sample_category,data_source,source_title,source_doi
POS_01156,WO2024114639A1 Example 26,Cc1cccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)c1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01157,WO2024114639A1 Example 27,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc(Cl)cc5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01158,WO2024114639A1 Example 28,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc(Cl)c(Cl)c5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01159,WO2024114639A1 Example 29,Cc1ccc2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)[nH]c2c1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01160,WO2024114639A1 Example 30,COc1cccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)c1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01161,WO2024114639A1 Example 31,Cc1ccc2[nH]c(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cc2c1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01162,WO2024114639A1 Example 32,Cc1cccc2[nH]c(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cc12,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01163,WO2024114639A1 Example 33,O=C1CCC(c2coc3cc(-c4cc5ccc(Cl)cc5[nH]4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01164,WO2024114639A1 Example 34,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc6c(c5)OC(F)(F)O6)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01165,WO2024114639A1 Example 35,O=C1CCC(c2coc3cc(-c4cc5ccc(F)cc5[nH]4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01166,WO2024114639A1 Example 36,O=C1CCC(c2coc3cc(-c4cc5cc(F)ccc5[nH]4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01167,WO2024114639A1 Example 37,COc1cccc2[nH]c(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cc12,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01168,WO2024114639A1 Example 38,Cc1cccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)n1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01169,WO2024114639A1 Example 39,COc1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)cc1Cl,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01170,WO2024114639A1 Example 40,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc(OC(F)(F)F)cc5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01171,WO2024114639A1 Example 41,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccccc5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01172,WO2024114639A1 Example 42,COc1cc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)cc(OC)n1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01173,WO2024114639A1 Example 43,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc(C6CC6)cc5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01174,WO2024114639A1 Example 44,CS(=O)(=O)Nc1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01175,WO2024114639A1 Example 45,CC(C)c1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01176,WO2024114639A1 Example 46,COc1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)c(OC)n1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01177,WO2024114639A1 Example 47,COc1ccc(Cn2ccc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)c2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01178,WO2024114639A1 Example 48,[2H]C([2H])([2H])Oc1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01179,WO2024114639A1 Example 49,Cc1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01180,WO2024114639A1 Example 50,COc1ccccc1Cn1cc(-c2ccc3c(C4CCC(=O)NC4=O)coc3c2)cn1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01181,WO2024114639A1 Example 51,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccccc5F)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01182,WO2024114639A1 Example 52,COc1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)cn1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01183,WO2024114639A1 Example 53,COc1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)cc1F,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01184,WO2024114639A1 Example 54,O=C1CCC(c2coc3cc(-c4cnn(Cc5csc6ccccc56)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01185,WO2024114639A1 Example 55,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc(Oc6ccccc6)cc5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01186,WO2024114639A1 Example 56,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc(F)cc5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01187,WO2024114639A1 Example 57,CC(C)(C)OC(=O)n1cc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)c2ccccc21,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01188,WO2024114639A1 Example 58,COc1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)cc1OC,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01189,WO2024114639A1 Example 59,COc1cc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)cc(OC)c1OC,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01190,WO2024114639A1 Example 60,O=C1CCC(c2coc3cc(-c4cc5cc(Cl)ccc5[nH]4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01191,WO2024114639A1 Example 61,CN1CCN(c2ccc(Cn3cc(-c4ccc5c(C6CCC(=O)NC6=O)coc5c4)cn3)cc2)CC1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01192,WO2024114639A1 Example 62,Nc1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)c(F)c1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01193,WO2024114639A1 Example 63,Cc1cccc2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)[nH]c12,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01194,WO2024114639A1 Example 64,COc1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)nn1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01195,WO2024114639A1 Example 65,CCc1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01196,WO2024114639A1 Example 66,CN(C)c1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01197,WO2024114639A1 Example 67,CC(C)(C)OC(=O)c1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01198,WO2024114639A1 Example 68,CCS(=O)(=O)Nc1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01199,WO2024114639A1 Example 69,CC(C)S(=O)(=O)Nc1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01200,WO2024114639A1 Example 70,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc(NS(=O)(=O)C6CC6)cc5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01201,WO2024114639A1 Example 71,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccsc5)c4)c(F)cc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01202,WO2024114639A1 Example 72,COc1ccc(Cn2cc(-c3cc4occ(C5CCC(=O)NC5=O)c4cc3F)cn2)cn1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01203,WO2024114639A1 Example 73,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc(OC(F)F)cc5)c4)c(F)cc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01204,WO2024114639A1 Example 74,CS(=O)(=O)c1ccc(Cn2cc(-c3cc4occ(C5CCC(=O)NC5=O)c4cc3F)cn2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01205,WO2024114639A1 Example 75,COCCc1ccc(Cn2cc(-c3cc4occ(C5CCC(=O)NC5=O)c4cc3F)cn2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01206,WO2024114639A1 Example 76,COc1ccc(Cn2cc(-c3cc4occ(C5CCC(=O)NC5=O)c4cc3F)cn2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01207,WO2024114639A1 Example 77,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc6c(c5)OC(F)(F)O6)c4)c(F)cc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01208,WO2024114639A1 Example 78,COc1ccc2cc(-c3cc4occ(C5CCC(=O)NC5=O)c4cc3F)[nH]c2c1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01209,WO2024114639A1 Example 79,Cn1cc(-c2cc3occ(C4CCC(=O)NC4=O)c3cc2F)c2ccccc21,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01210,WO2024114639A1 Example 80,COc1ccc(C(C)n2cc(-c3cc4occ(C5CCC(=O)NC5=O)c4cc3F)cn2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01211,WO2024114639A1 Example 81,CS(=O)(=O)Nc1ccc(Cn2cc(-c3cc4occ(C5CCC(=O)NC5=O)c4cc3F)cn2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01212,WO2024114639A1 Example 82,COc1ccc(Cn2ccc(-c3cc4occ(C5CCC(=O)NC5=O)c4cc3F)c2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01213,WO2024114639A1 Example 83,Cc1ccc2cc(-c3cc4occ(C5CCC(=O)NC5=O)c4cc3F)[nH]c2c1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01214,WO2024114639A1 Example 84,O=C1CCC(c2coc3cc(-c4cc5ccccc5[nH]4)c(F)cc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01215,WO2024114639A1 Example 85,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc(OC(F)(F)F)cc5)c4)c(F)cc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01216,WO2024114639A1 Example 86,Cc1cc(Cn2cc(-c3cc4occ(C5CCC(=O)NC5=O)c4cc3F)cn2)ccc1NS(C)(=O)=O,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01217,WO2024114639A1 Example 87,CSc1ccc(Cn2cc(-c3cc4occ(C5CCC(=O)NC5=O)c4cc3F)cn2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01218,WO2024114639A1 Example 88,CS(=O)(=O)Nc1ccc(Cn2cc(-c3cc4occ(C5CCC(=O)NC5=O)c4cc3F)cn2)c(F)c1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01219,WO2024114639A1 Example 89,COc1ccc(Cn2cc(-c3cc4occ(C5CCC(=O)NC5=O)c4cc3F)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01220,WO2024114639A1 Example 90,CC(C)Oc1ccc(Cn2cc(-c3cc4occ(C5CCC(=O)NC5=O)c4cc3F)cn2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01221,WO2024114639A1 Example 91,CC(C)(C)Oc1ccc(Cn2cc(-c3cc4occ(C5CCC(=O)NC5=O)c4cc3F)cn2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01222,WO2024114639A1 Example 92,CCOc1ccc(Cn2cc(-c3cc4occ(C5CCC(=O)NC5=O)c4cc3F)cn2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01223,WO2024114639A1 Example 93,CS(=O)c1ccc(Cn2cc(-c3cc4occ(C5CCC(=O)NC5=O)c4cc3F)cn2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01224,WO2024114639A1 Example 94,Cc1ccc(Cn2cc(-c3cc4occ(C5CCC(=O)NC5=O)c4cc3F)cn2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01225,WO2024114639A1 Example 95,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc(Cl)c(Cl)c5)c4)c(F)cc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01226,WO2024114639A1 Example 96,COCc1ccc(Cn2cc(-c3cc4occ(C5CCC(=O)NC5=O)c4cc3F)cn2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01227,WO2024114639A1 Example 97,O=C1CCC(c2noc3cc(-c4cnn(Cc5ccc(OCC6CC6)cc5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01228,WO2024114639A1 Example 98,CC(C)c1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)noc4c3)cn2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01229,WO2024114639A1 Example 99,O=C1CCC(c2noc3cc(-c4cc5ccccc5[nH]4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01230,WO2024114639A1 Example 100,COc1ccc2[nH]c(-c3ccc4c(C5CCC(=O)NC5=O)noc4c3)cc2c1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01231,WO2024114639A1 Example 101,Cc1ccc2cc(-c3ccc4c(C5CCC(=O)NC5=O)noc4c3)[nH]c2c1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01232,WO2024114639A1 Example 102,Cc1cccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)noc4c3)cn2)c1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01233,WO2024114639A1 Example 103,COc1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)noc4c3)cn2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01234,WO2024114639A1 Example 104,O=C1CCC(c2noc3cc(-c4cnn(Cc5ccc6c(c5)OC(F)(F)O6)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01235,WO2024114639A1 Example 105,Cc1ccc2[nH]c(-c3ccc4c(C5CCC(=O)NC5=O)noc4c3)cc2c1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01236,WO2024114639A1 Example 106,O=C1CCC(c2noc3cc(-c4cc5ccc(F)cc5[nH]4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01237,WO2024114639A1 Example 107,O=C1CCC(c2noc3cc(-c4cc5cc(OC(F)(F)F)ccc5[nH]4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01238,WO2024114639A1 Example 108,COc1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)noc4c3)cn2)cc1Cl,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01239,WO2024114639A1 Example 109,O=C1CCC(c2noc3cc(-c4cc5cc(Cl)ccc5[nH]4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01240,WO2024114639A1 Example 110,COc1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)noc4c3)cn2)cc1OC,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01241,WO2024114639A1 Example 111,O=C1CCC(c2noc3cc(-c4cc5ccc(Cl)cc5[nH]4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01242,WO2024114639A1 Example 112,O=C1CCC(c2noc3cc(-c4cnn(Cc5ccc6c(c5)CCO6)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01243,WO2024114639A1 Example 113,COc1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)noc4c3)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01244,WO2024114639A1 Example 114,CS(=O)(=O)Nc1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)noc4c3)cn2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01245,WO2024114639A1 Example 115,O=C1CCC(c2noc3cc(-c4cnn(Cc5ccc(Oc6ccccc6)cc5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01246,WO2024114639A1 Example 116,O=C1CCC(c2noc3cc(-c4cnn(Cc5ccc(C6CC6)cc5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01247,WO2024114639A1 Example 117,COc1ccc2cc(-c3ccc4c(C5CCC(=O)NC5=O)noc4c3)[nH]c2c1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01248,WO2024114639A1 Example 118,CS(=O)(=O)Nc1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)noc4c3)cn2)c(F)c1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01249,WO2024114639A1 Example 119,CSc1ccc(Cn2cc(-c3cc4onc(C5CCC(=O)NC5=O)c4cc3F)cn2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01250,WO2024114639A1 Example 120,COCc1ccc(Cn2cc(-c3cc4onc(C5CCC(=O)NC5=O)c4cc3F)cn2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01251,WO2024114639A1 Example 121,COc1ccc(Cn2cc(-c3cc4onc(C5CCC(=O)NC5=O)c4cc3F)cn2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01252,WO2024114639A1 Example 122,COc1ccc(Cn2cc(-c3cc4onc(C5CCC(=O)NC5=O)c4cc3F)cn2)cc1OC,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01253,WO2024114639A1 Example 123,O=C1CCC(c2noc3cc(-c4cnn(Cc5ccc(C6CC6)cc5)c4)c(F)cc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01254,WO2024114639A1 Example 124,CC(C)c1ccc(Cn2cc(-c3cc4onc(C5CCC(=O)NC5=O)c4cc3F)cn2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01255,WO2024114639A1 Example 125,O=C1CCC(c2noc3cc(-c4cnn(Cc5ccc(C6CCC6)cc5)c4)c(F)cc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01256,WO2024114639A1 Example 126,COc1ccc(Cc2ncc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)o2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01257,WO2024114639A1 Example 127,COc1ccc(Cn2cc(-c3cc4occ(C5CCC(=O)NC5=O)c4cc3C)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01258,WO2024114639A1 Example 128,COc1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3F)cn2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01259,WO2024114639A1 Example 129,COc1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3F)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01260,WO2024114639A1 Example 130,COc1ccc(Cn2cc(-c3cc(F)c4c(C5CCC(=O)NC5=O)coc4c3)cn2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01261,WO2024114639A1 Example 131,COc1ccc(Cn2cc(-c3cc(F)c4c(C5CCC(=O)NC5=O)coc4c3)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01262,WO2024114639A1 Example 132,Cc1ccc2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4n3)[nH]c2c1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01263,WO2024114639A1 Example 133,CCOP(=O)(OCC)c1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)cc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01264,WO2024114639A1 Example 134,CN1CCN(c2ccc(Cn3cc(-c4ccc5c(C6CCC(=O)NC6=O)coc5c4)cn3)nc2)CC1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01265,WO2024114639A1 Example 135,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc(N6CC7(COC7)C6)cn5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01266,WO2024114639A1 Example 136,CN(C)c1ccc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)cn1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01267,WO2024114639A1 Example 137,[2H]C([2H])(c1ncc(OC)cn1)n1cc(-c2ccc3c(C4CCC(=O)NC4=O)coc3c2)cn1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01268,WO2024114639A1 Example 138,[2H]C([2H])([2H])Oc1cnc(Cn2cc(-c3ccc4c(C5CCC(=O)NC5=O)coc4c3)cn2)nc1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01269,WO2024114639A1 Example 139,O=C1CCC(c2coc3cc(-c4cnn(Cc5nccc(C6CCCC6)n5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01270,WO2024114639A1 Example 140,O=C1CCC(c2coc3cc(-c4cnn(Cc5cnc(C6CCCCO6)cn5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
POS_01271,WO2024114639A1 Example 142,O=C1CCC(c2coc3cc(-c4cnn(Cc5ccc(C6(O)CCCCC6)cc5)c4)ccc23)C(=O)N1,Q96SW2,Q15717,1,positive,MGTbind,Compounds for modulating HuR (ELAVL1).,
